date,U.S.,East Coast,New England,Central Atlantic,Lower Atlantic,Midwest,Gulf Coast,Rocky Mountain,West Coast
2014-12-29,2.3,2.44,2.56,2.56,2.31,2.09,2.07,2.23,2.62
2015-01-05,2.21,2.36,2.45,2.48,2.23,1.97,1.99,2.11,2.58
2015-01-12,2.14,2.25,2.35,2.37,2.14,1.95,1.91,1.99,2.49
2015-01-19,2.07,2.16,2.22,2.27,2.06,1.92,1.84,1.91,2.38
2015-01-26,2.04,2.1,2.17,2.19,2.02,1.94,1.85,1.87,2.33
2015-02-02,2.07,2.09,2.14,2.18,2,2.03,1.86,1.87,2.33
2015-02-09,2.19,2.19,2.2,2.27,2.13,2.17,1.98,1.95,2.47
2015-02-16,2.27,2.25,2.25,2.31,2.21,2.24,2.07,2,2.62
2015-02-23,2.33,2.3,2.3,2.37,2.26,2.27,2.11,2.04,2.76
2015-03-02,2.47,2.39,2.4,2.45,2.34,2.38,2.21,2.12,3.13
2015-03-09,2.49,2.42,2.47,2.5,2.35,2.34,2.23,2.23,3.18
2015-03-16,2.45,2.4,2.45,2.48,2.33,2.29,2.22,2.29,3.12
2015-03-23,2.46,2.36,2.39,2.44,2.29,2.39,2.19,2.3,3.05
2015-03-30,2.45,2.37,2.36,2.42,2.34,2.38,2.19,2.31,3
2015-04-06,2.41,2.35,2.36,2.41,2.31,2.31,2.18,2.32,2.95
2015-04-13,2.41,2.36,2.35,2.42,2.31,2.3,2.19,2.35,2.92
2015-04-20,2.48,2.44,2.49,2.53,2.37,2.4,2.24,2.43,2.97
2015-04-27,2.57,2.52,2.57,2.6,2.44,2.44,2.31,2.48,3.18
2015-05-04,2.66,2.58,2.64,2.67,2.49,2.5,2.38,2.57,3.42
2015-05-11,2.69,2.61,2.66,2.71,2.52,2.51,2.44,2.63,3.44
2015-05-18,2.74,2.63,2.68,2.71,2.55,2.6,2.47,2.69,3.51
2015-05-25,2.77,2.67,2.72,2.73,2.6,2.65,2.49,2.73,3.49
2015-06-01,2.78,2.67,2.72,2.74,2.6,2.69,2.48,2.74,3.44
2015-06-08,2.78,2.69,2.74,2.75,2.63,2.68,2.54,2.76,3.38
2015-06-15,2.84,2.74,2.79,2.8,2.68,2.79,2.59,2.79,3.33
2015-06-22,2.81,2.73,2.81,2.79,2.66,2.74,2.57,2.79,3.33
2015-06-29,2.8,2.73,2.8,2.8,2.65,2.74,2.54,2.79,3.31
2015-07-06,2.79,2.72,2.78,2.8,2.64,2.74,2.52,2.81,3.3
2015-07-13,2.83,2.7,2.77,2.79,2.62,2.72,2.53,2.82,3.59
2015-07-20,2.8,2.67,2.73,2.75,2.59,2.67,2.49,2.84,3.6
2015-07-27,2.74,2.62,2.7,2.7,2.54,2.58,2.44,2.86,3.54
2015-08-03,2.69,2.58,2.65,2.67,2.49,2.52,2.39,2.83,3.48
2015-08-10,2.63,2.52,2.6,2.62,2.43,2.47,2.34,2.8,3.36
2015-08-17,2.72,2.49,2.56,2.58,2.41,2.79,2.34,2.84,3.36
2015-08-24,2.64,2.43,2.49,2.51,2.36,2.67,2.29,2.82,3.28
2015-08-31,2.51,2.34,2.4,2.42,2.27,2.47,2.2,2.77,3.16
2015-09-07,2.44,2.31,2.37,2.4,2.22,2.35,2.14,2.73,3.09
2015-09-14,2.38,2.26,2.33,2.35,2.17,2.28,2.09,2.68,2.99
2015-09-21,2.33,2.2,2.29,2.29,2.11,2.27,2.02,2.61,2.91
2015-09-28,2.32,2.18,2.26,2.26,2.11,2.33,2.02,2.54,2.84
2015-10-05,2.32,2.17,2.23,2.22,2.12,2.35,2.04,2.48,2.79
2015-10-12,2.34,2.19,2.22,2.23,2.16,2.4,2.05,2.42,2.75
2015-10-19,2.28,2.16,2.18,2.22,2.12,2.3,2,2.36,2.7
2015-10-26,2.23,2.13,2.16,2.19,2.07,2.23,1.95,2.3,2.68
2015-11-02,2.22,2.11,2.15,2.17,2.06,2.27,1.92,2.24,2.65
2015-11-09,2.23,2.16,2.18,2.23,2.11,2.21,1.97,2.18,2.67
2015-11-16,2.18,2.15,2.17,2.22,2.1,2.08,1.93,2.14,2.64
2015-11-23,2.09,2.11,2.15,2.18,2.04,1.94,1.85,2.09,2.58
2015-11-30,2.06,2.09,2.15,2.18,2,1.88,1.82,2.05,2.55
2015-12-07,2.05,2.07,2.13,2.17,1.98,1.89,1.82,2.01,2.54
2015-12-14,2.04,2.04,2.1,2.14,1.96,1.9,1.79,2,2.51
2015-12-21,2.03,2.04,2.08,2.12,1.96,1.85,1.78,1.99,2.57
2015-12-28,2.03,2.02,2.06,2.09,1.94,1.87,1.76,1.97,2.63
2016-01-04,2.03,2,2.04,2.07,1.93,1.86,1.75,1.96,2.66
2016-01-11,2,1.97,2.01,2.05,1.9,1.82,1.73,1.95,2.63
2016-01-18,1.91,1.91,1.95,1.98,1.84,1.71,1.67,1.91,2.52
2016-01-25,1.86,1.87,1.92,1.95,1.79,1.63,1.63,1.86,2.46
2016-02-01,1.82,1.84,1.89,1.91,1.76,1.62,1.59,1.8,2.38
2016-02-08,1.76,1.79,1.84,1.88,1.72,1.52,1.56,1.75,2.31
2016-02-15,1.72,1.75,1.8,1.82,1.69,1.52,1.53,1.69,2.22
2016-02-22,1.73,1.73,1.78,1.81,1.67,1.61,1.53,1.67,2.14
2016-02-29,1.78,1.74,1.77,1.8,1.68,1.72,1.56,1.7,2.21
2016-03-07,1.84,1.78,1.78,1.82,1.75,1.81,1.6,1.78,2.24
2016-03-14,1.96,1.88,1.89,1.92,1.86,1.93,1.75,1.87,2.39
2016-03-21,2.01,1.94,1.92,1.96,1.93,1.94,1.8,1.9,2.48
2016-03-28,2.07,2.02,2.03,2.05,2,1.96,1.86,1.95,2.57
2016-04-04,2.08,2.03,2.06,2.07,2,1.99,1.87,1.97,2.58
2016-04-11,2.07,2.03,2.07,2.09,1.98,1.97,1.83,2,2.56
2016-04-18,2.14,2.1,2.15,2.17,2.02,2.06,1.91,2.08,2.59
2016-04-25,2.16,2.13,2.19,2.2,2.05,2.1,1.91,2.12,2.6
2016-05-02,2.24,2.21,2.25,2.27,2.16,2.18,2,2.17,2.63
2016-05-09,2.22,2.22,2.27,2.28,2.15,2.12,1.99,2.21,2.63
2016-05-16,2.24,2.22,2.26,2.28,2.15,2.18,1.99,2.24,2.64
2016-05-23,2.3,2.25,2.32,2.32,2.18,2.28,2.06,2.3,2.66
2016-05-30,2.34,2.29,2.35,2.35,2.22,2.34,2.09,2.32,2.67
2016-06-06,2.38,2.31,2.36,2.35,2.28,2.41,2.14,2.31,2.7
2016-06-13,2.4,2.31,2.36,2.35,2.26,2.47,2.13,2.32,2.72
2016-06-20,2.35,2.28,2.34,2.33,2.21,2.37,2.1,2.33,2.72
2016-06-27,2.33,2.26,2.34,2.32,2.18,2.29,2.1,2.32,2.76
2016-07-04,2.29,2.23,2.32,2.3,2.15,2.21,2.07,2.31,2.76
2016-07-11,2.25,2.2,2.28,2.27,2.12,2.15,2.04,2.29,2.73
2016-07-18,2.23,2.15,2.25,2.23,2.07,2.15,2.01,2.28,2.72
2016-07-25,2.18,2.12,2.21,2.2,2.03,2.08,1.98,2.26,2.67
2016-08-01,2.16,2.1,2.17,2.17,2.02,2.08,1.94,2.25,2.61
2016-08-08,2.15,2.07,2.12,2.14,1.99,2.12,1.93,2.23,2.57
2016-08-15,2.15,2.08,2.1,2.14,2.02,2.12,1.94,2.21,2.53
2016-08-22,2.19,2.13,2.17,2.19,2.07,2.17,1.96,2.23,2.57
2016-08-29,2.24,2.17,2.2,2.22,2.13,2.23,2.01,2.26,2.59
2016-09-05,2.22,2.17,2.2,2.22,2.12,2.18,2,2.27,2.59
2016-09-12,2.2,2.15,2.18,2.2,2.1,2.13,1.97,2.27,2.63
2016-09-19,2.22,2.19,2.19,2.22,2.17,2.15,1.97,2.27,2.65
2016-09-26,2.22,2.2,2.19,2.23,2.18,2.14,1.96,2.25,2.65
2016-10-03,2.24,2.21,2.22,2.24,2.18,2.17,2.01,2.24,2.68
2016-10-10,2.27,2.23,2.25,2.26,2.2,2.22,2.04,2.24,2.67
2016-10-17,2.26,2.24,2.25,2.26,2.22,2.15,2.04,2.27,2.68
2016-10-24,2.24,2.23,2.25,2.27,2.2,2.11,2.06,2.29,2.68
2016-10-31,2.23,2.22,2.25,2.27,2.17,2.08,2.04,2.29,2.7
2016-11-07,2.23,2.24,2.26,2.34,2.16,2.08,2.02,2.27,2.69
2016-11-14,2.18,2.22,2.22,2.32,2.14,1.99,1.98,2.23,2.64
2016-11-21,2.15,2.17,2.2,2.29,2.08,2.01,1.92,2.18,2.59
2016-11-28,2.15,2.16,2.19,2.28,2.07,2.04,1.91,2.15,2.57
2016-12-05,2.21,2.23,2.24,2.34,2.15,2.11,1.98,2.12,2.57
2016-12-12,2.24,2.26,2.26,2.36,2.18,2.16,2.01,2.12,2.56
2016-12-19,2.26,2.29,2.28,2.38,2.23,2.19,2.05,2.13,2.56
2016-12-26,2.31,2.31,2.31,2.42,2.24,2.28,2.08,2.17,2.59
2017-01-02,2.38,2.39,2.37,2.5,2.31,2.35,2.15,2.23,2.65
2017-01-09,2.39,2.4,2.38,2.52,2.31,2.34,2.17,2.26,2.68
2017-01-16,2.36,2.37,2.36,2.5,2.28,2.28,2.14,2.26,2.68
2017-01-23,2.33,2.35,2.34,2.48,2.25,2.22,2.12,2.26,2.68
2017-01-30,2.3,2.32,2.31,2.46,2.22,2.17,2.09,2.26,2.68
2017-02-06,2.29,2.3,2.29,2.43,2.21,2.18,2.07,2.23,2.7
2017-02-13,2.31,2.29,2.3,2.42,2.19,2.21,2.08,2.23,2.73
2017-02-20,2.3,2.29,2.29,2.42,2.2,2.19,2.07,2.25,2.75
2017-02-27,2.31,2.29,2.27,2.4,2.21,2.21,2.07,2.27,2.8
2017-03-06,2.34,2.29,2.26,2.39,2.21,2.27,2.09,2.29,2.83
2017-03-13,2.32,2.27,2.26,2.39,2.19,2.22,2.08,2.31,2.85
2017-03-20,2.32,2.27,2.26,2.38,2.18,2.22,2.07,2.3,2.85
2017-03-27,2.32,2.28,2.26,2.37,2.21,2.18,2.09,2.3,2.85
2017-04-03,2.36,2.3,2.29,2.4,2.23,2.28,2.12,2.3,2.85
2017-04-10,2.42,2.37,2.33,2.47,2.32,2.36,2.19,2.33,2.87
2017-04-17,2.44,2.4,2.37,2.51,2.32,2.34,2.24,2.38,2.88
2017-04-24,2.45,2.42,2.4,2.52,2.34,2.36,2.22,2.41,2.89
2017-05-01,2.41,2.39,2.4,2.5,2.3,2.29,2.2,2.4,2.88
2017-05-08,2.37,2.35,2.38,2.46,2.25,2.23,2.17,2.39,2.86
2017-05-15,2.37,2.32,2.37,2.44,2.22,2.27,2.13,2.38,2.87
2017-05-22,2.4,2.33,2.39,2.44,2.22,2.32,2.15,2.38,2.93
2017-05-29,2.41,2.34,2.41,2.47,2.23,2.3,2.15,2.42,2.96
2017-06-05,2.41,2.35,2.4,2.46,2.25,2.32,2.17,2.43,2.94
2017-06-12,2.37,2.31,2.35,2.43,2.21,2.25,2.14,2.42,2.89
2017-06-19,2.32,2.27,2.32,2.4,2.16,2.18,2.09,2.41,2.86
2017-06-26,2.29,2.23,2.3,2.37,2.1,2.17,2.05,2.39,2.83
2017-07-03,2.26,2.2,2.29,2.35,2.07,2.14,2.01,2.35,2.82
2017-07-10,2.3,2.22,2.28,2.36,2.1,2.22,2.03,2.34,2.82
2017-07-17,2.28,2.21,2.27,2.35,2.1,2.18,2.03,2.33,2.81
2017-07-24,2.31,2.26,2.32,2.39,2.15,2.21,2.07,2.34,2.81
2017-07-31,2.35,2.31,2.36,2.42,2.21,2.28,2.08,2.34,2.83
2017-08-07,2.38,2.34,2.38,2.47,2.22,2.28,2.15,2.39,2.84
2017-08-14,2.38,2.33,2.38,2.45,2.22,2.3,2.14,2.43,2.87
2017-08-21,2.36,2.3,2.36,2.43,2.19,2.25,2.12,2.45,2.89
2017-08-28,2.4,2.34,2.39,2.44,2.25,2.31,2.16,2.47,2.9
2017-09-04,2.68,2.72,2.74,2.8,2.66,2.54,2.51,2.61,3.02
2017-09-11,2.68,2.73,2.76,2.81,2.66,2.54,2.5,2.61,3.04
2017-09-18,2.63,2.69,2.74,2.76,2.62,2.45,2.46,2.6,3.02
2017-09-25,2.58,2.64,2.7,2.7,2.58,2.37,2.42,2.58,3
2017-10-02,2.56,2.59,2.66,2.65,2.52,2.4,2.38,2.57,2.98
2017-10-09,2.5,2.52,2.61,2.6,2.44,2.33,2.32,2.54,2.95
2017-10-16,2.49,2.47,2.58,2.56,2.37,2.38,2.26,2.53,2.94
2017-10-23,2.48,2.45,2.56,2.54,2.34,2.39,2.23,2.53,2.92
2017-10-30,2.49,2.45,2.55,2.55,2.34,2.43,2.21,2.52,2.93
2017-11-06,2.56,2.48,2.56,2.61,2.35,2.55,2.25,2.54,3.05
2017-11-13,2.59,2.55,2.6,2.66,2.45,2.52,2.3,2.54,3.08
2017-11-20,2.57,2.53,2.59,2.65,2.42,2.5,2.29,2.54,3.05
2017-11-27,2.53,2.51,2.58,2.63,2.39,2.42,2.26,2.54,3.04
2017-12-04,2.5,2.49,2.58,2.62,2.37,2.36,2.25,2.53,3.01
2017-12-11,2.48,2.46,2.55,2.59,2.35,2.37,2.22,2.51,2.97
2017-12-18,2.45,2.44,2.52,2.57,2.31,2.32,2.16,2.48,2.96
2017-12-25,2.47,2.43,2.51,2.56,2.3,2.41,2.17,2.45,2.97
2018-01-01,2.52,2.49,2.53,2.62,2.39,2.45,2.24,2.44,2.98
2018-01-08,2.52,2.5,2.56,2.64,2.38,2.43,2.24,2.44,3.01
2018-01-15,2.56,2.52,2.55,2.65,2.4,2.51,2.28,2.46,3.01
2018-01-22,2.57,2.56,2.57,2.68,2.46,2.47,2.31,2.47,3.02
2018-01-29,2.61,2.59,2.61,2.72,2.48,2.51,2.35,2.48,3.09
2018-02-05,2.64,2.61,2.64,2.74,2.51,2.54,2.37,2.5,3.14
2018-02-12,2.61,2.61,2.64,2.72,2.51,2.46,2.33,2.51,3.14
2018-02-19,2.56,2.56,2.6,2.69,2.45,2.39,2.28,2.49,3.13
2018-02-26,2.55,2.53,2.58,2.66,2.41,2.4,2.25,2.45,3.14
2018-03-05,2.56,2.53,2.56,2.65,2.44,2.43,2.28,2.44,3.14
2018-03-12,2.56,2.51,2.55,2.63,2.4,2.44,2.27,2.42,3.17
2018-03-19,2.6,2.54,2.56,2.63,2.46,2.5,2.3,2.44,3.21
2018-03-26,2.65,2.59,2.59,2.7,2.51,2.52,2.38,2.53,3.27
2018-04-02,2.7,2.65,2.64,2.74,2.58,2.56,2.43,2.6,3.33
2018-04-09,2.69,2.64,2.64,2.74,2.56,2.55,2.42,2.64,3.33
2018-04-16,2.75,2.69,2.69,2.8,2.61,2.6,2.5,2.73,3.37
2018-04-23,2.8,2.75,2.76,2.86,2.66,2.66,2.55,2.77,3.39
2018-04-30,2.85,2.79,2.81,2.91,2.69,2.72,2.59,2.8,3.43
2018-05-07,2.85,2.79,2.84,2.92,2.68,2.7,2.59,2.82,3.46
2018-05-14,2.87,2.82,2.87,2.94,2.73,2.78,2.61,2.92,3.4
2018-05-21,2.92,2.86,2.94,3,2.75,2.85,2.68,2.97,3.44
2018-05-28,2.96,2.91,2.98,3.03,2.82,2.88,2.72,2.99,3.46
2018-06-04,2.94,2.88,2.97,3,2.78,2.85,2.72,3,3.46
2018-06-11,2.91,2.84,2.93,2.98,2.73,2.82,2.7,2.99,3.45
2018-06-18,2.88,2.8,2.9,2.94,2.68,2.79,2.65,2.98,3.43
2018-06-25,2.83,2.76,2.88,2.9,2.64,2.72,2.62,2.96,3.41
2018-07-02,2.84,2.77,2.88,2.91,2.65,2.76,2.6,2.97,3.39
2018-07-09,2.86,2.78,2.89,2.93,2.66,2.78,2.62,2.97,3.39
2018-07-16,2.87,2.8,2.89,2.93,2.7,2.8,2.6,2.96,3.38
2018-07-23,2.83,2.78,2.88,2.91,2.67,2.74,2.57,2.93,3.36
2018-07-30,2.85,2.79,2.88,2.92,2.68,2.77,2.59,2.91,3.35
2018-08-06,2.85,2.8,2.89,2.93,2.7,2.77,2.59,2.92,3.34
2018-08-13,2.84,2.8,2.88,2.93,2.7,2.75,2.59,2.94,3.33
2018-08-20,2.82,2.78,2.86,2.91,2.67,2.73,2.57,2.96,3.31
2018-08-27,2.83,2.76,2.85,2.9,2.65,2.76,2.57,2.99,3.31
2018-09-03,2.82,2.78,2.86,2.91,2.67,2.73,2.55,3.01,3.33
2018-09-10,2.83,2.79,2.86,2.93,2.67,2.74,2.57,3.01,3.34
2018-09-17,2.84,2.79,2.87,2.93,2.68,2.76,2.56,3.01,3.34
2018-09-24,2.84,2.77,2.86,2.91,2.66,2.79,2.56,3.01,3.35
2018-10-01,2.87,2.79,2.86,2.9,2.71,2.79,2.59,3,3.41
2018-10-08,2.9,2.83,2.87,2.94,2.74,2.82,2.63,3,3.48
2018-10-15,2.88,2.81,2.85,2.91,2.73,2.76,2.63,2.98,3.49
2018-10-22,2.84,2.78,2.84,2.89,2.69,2.69,2.58,2.96,3.5
2018-10-29,2.81,2.73,2.81,2.85,2.64,2.68,2.52,2.96,3.48
2018-11-05,2.75,2.68,2.78,2.81,2.58,2.6,2.46,2.94,3.45
2018-11-12,2.69,2.62,2.72,2.74,2.52,2.51,2.39,2.89,3.4
2018-11-19,2.61,2.55,2.67,2.68,2.44,2.42,2.31,2.83,3.35
2018-11-26,2.54,2.5,2.65,2.64,2.36,2.31,2.22,2.8,3.31
2018-12-03,2.45,2.42,2.58,2.58,2.27,2.2,2.12,2.72,3.24
2018-12-10,2.42,2.38,2.55,2.55,2.23,2.21,2.07,2.65,3.17
2018-12-17,2.37,2.35,2.51,2.51,2.2,2.13,2.03,2.58,3.11
2018-12-24,2.32,2.3,2.46,2.46,2.15,2.08,1.98,2.48,3.08
2018-12-31,2.27,2.25,2.42,2.42,2.1,2,1.93,2.43,3.05
2019-01-07,2.24,2.22,2.38,2.4,2.06,2,1.89,2.37,3.01
2019-01-14,2.25,2.22,2.36,2.39,2.07,2.05,1.91,2.31,2.98
2019-01-21,2.25,2.24,2.35,2.39,2.12,2.04,1.91,2.27,2.96
2019-01-28,2.26,2.25,2.35,2.39,2.14,2.05,1.96,2.23,2.93
2019-02-04,2.25,2.24,2.31,2.37,2.14,2.08,1.93,2.17,2.91
2019-02-11,2.28,2.24,2.29,2.37,2.13,2.15,1.96,2.17,2.92
2019-02-18,2.32,2.27,2.31,2.41,2.17,2.21,2.05,2.18,2.92
2019-02-25,2.39,2.35,2.37,2.48,2.26,2.31,2.11,2.19,2.93
2019-03-04,2.42,2.38,2.39,2.49,2.32,2.33,2.18,2.21,2.94
2019-03-11,2.47,2.43,2.42,2.55,2.36,2.4,2.22,2.25,2.98
2019-03-18,2.55,2.52,2.48,2.62,2.46,2.48,2.3,2.32,3.03
2019-03-25,2.62,2.57,2.54,2.68,2.5,2.56,2.38,2.4,3.14
2019-04-01,2.69,2.62,2.56,2.69,2.59,2.63,2.45,2.47,3.27
2019-04-08,2.74,2.65,2.59,2.74,2.61,2.67,2.45,2.54,3.42
2019-04-15,2.83,2.72,2.65,2.82,2.67,2.74,2.54,2.64,3.58
2019-04-22,2.84,2.73,2.74,2.86,2.65,2.72,2.54,2.76,3.63
2019-04-29,2.89,2.78,2.82,2.93,2.67,2.77,2.58,2.84,3.67
2019-05-06,2.9,2.79,2.86,2.93,2.69,2.77,2.56,2.92,3.71
2019-05-13,2.87,2.75,2.84,2.91,2.63,2.74,2.52,2.96,3.69
2019-05-20,2.85,2.72,2.83,2.89,2.59,2.74,2.52,2.98,3.67
2019-05-27,2.82,2.7,2.81,2.87,2.56,2.71,2.47,2.98,3.63
2019-06-03,2.81,2.66,2.78,2.84,2.53,2.75,2.42,2.98,3.6
2019-06-10,2.73,2.62,2.72,2.78,2.5,2.62,2.36,2.95,3.52
2019-06-17,2.67,2.56,2.67,2.74,2.42,2.54,2.34,2.91,3.45
2019-06-24,2.65,2.54,2.66,2.73,2.39,2.56,2.3,2.87,3.39
2019-07-01,2.71,2.63,2.69,2.8,2.5,2.63,2.37,2.82,3.39
2019-07-08,2.74,2.66,2.69,2.8,2.56,2.67,2.42,2.8,3.38
2019-07-15,2.78,2.68,2.73,2.82,2.58,2.76,2.46,2.77,3.36
2019-07-22,2.75,2.67,2.71,2.81,2.58,2.69,2.46,2.73,3.33
2019-07-29,2.71,2.63,2.7,2.79,2.51,2.66,2.42,2.71,3.31
2019-08-05,2.69,2.6,2.69,2.77,2.47,2.63,2.38,2.7,3.29
2019-08-12,2.62,2.55,2.65,2.72,2.42,2.52,2.32,2.69,3.26
2019-08-19,2.6,2.52,2.63,2.69,2.38,2.52,2.27,2.67,3.24
2019-08-26,2.57,2.48,2.61,2.66,2.34,2.5,2.26,2.65,3.23
2019-09-02,2.56,2.48,2.58,2.62,2.36,2.46,2.23,2.63,3.25
2019-09-09,2.55,2.46,2.54,2.61,2.35,2.44,2.24,2.63,3.25
2019-09-16,2.55,2.45,2.54,2.6,2.34,2.46,2.23,2.65,3.25
2019-09-23,2.65,2.54,2.56,2.66,2.46,2.58,2.35,2.7,3.34
2019-09-30,2.64,2.51,2.55,2.64,2.41,2.49,2.33,2.71,3.55
2019-10-07,2.64,2.49,2.52,2.61,2.4,2.5,2.28,2.71,3.64
2019-10-14,2.63,2.46,2.52,2.6,2.36,2.48,2.26,2.71,3.66
2019-10-21,2.64,2.48,2.53,2.61,2.39,2.48,2.28,2.73,3.65
2019-10-28,2.6,2.45,2.52,2.6,2.34,2.41,2.24,2.74,3.6
2019-11-04,2.6,2.48,2.53,2.62,2.37,2.42,2.23,2.79,3.6
2019-11-11,2.62,2.47,2.54,2.63,2.36,2.44,2.26,2.82,3.59
2019-11-18,2.59,2.45,2.53,2.61,2.34,2.44,2.22,2.84,3.54
2019-11-25,2.58,2.46,2.53,2.61,2.35,2.4,2.24,2.83,3.47
2019-12-02,2.58,2.48,2.54,2.61,2.38,2.42,2.22,2.82,3.41
2019-12-09,2.56,2.48,2.52,2.59,2.39,2.42,2.2,2.79,3.34
2019-12-16,2.54,2.46,2.52,2.59,2.36,2.39,2.23,2.73,3.27
2019-12-23,2.53,2.46,2.52,2.61,2.36,2.4,2.21,2.69,3.23
2019-12-30,2.57,2.5,2.56,2.62,2.41,2.45,2.28,2.66,3.22
2020-01-06,2.58,2.54,2.57,2.66,2.45,2.43,2.28,2.64,3.21
2020-01-13,2.57,2.52,2.56,2.67,2.42,2.44,2.28,2.61,3.2
2020-01-20,2.54,2.5,2.54,2.63,2.4,2.39,2.23,2.57,3.18
2020-01-27,2.51,2.45,2.52,2.59,2.34,2.37,2.19,2.55,3.17
2020-02-03,2.46,2.39,2.48,2.55,2.27,2.31,2.14,2.53,3.15
2020-02-10,2.42,2.37,2.45,2.51,2.26,2.26,2.09,2.51,3.14
2020-02-17,2.43,2.36,2.44,2.51,2.25,2.31,2.08,2.47,3.13
2020-02-24,2.47,2.4,2.46,2.54,2.3,2.36,2.15,2.44,3.14
2020-03-02,2.42,2.35,2.44,2.5,2.23,2.3,2.11,2.42,3.13
2020-03-09,2.38,2.3,2.4,2.46,2.18,2.23,2.06,2.38,3.11
2020-03-16,2.25,2.19,2.27,2.36,2.07,2.04,1.97,2.32,3.02
