date,region,price
2016-07-04,"Boston, MA",2.3
2016-07-11,"Boston, MA",2.24
2016-07-18,"Boston, MA",2.21
2016-07-25,"Boston, MA",2.18
2016-08-01,"Boston, MA",2.14
2016-08-08,"Boston, MA",2.09
2016-08-15,"Boston, MA",2.06
2016-08-22,"Boston, MA",2.13
2016-08-29,"Boston, MA",2.16
2016-09-05,"Boston, MA",2.16
2016-09-12,"Boston, MA",2.14
2016-09-19,"Boston, MA",2.15
2016-09-26,"Boston, MA",2.15
2016-10-03,"Boston, MA",2.19
2016-10-10,"Boston, MA",2.21
2016-10-17,"Boston, MA",2.21
2016-10-24,"Boston, MA",2.2
2016-10-31,"Boston, MA",2.2
2016-11-07,"Boston, MA",2.2
2016-11-14,"Boston, MA",2.17
2016-11-21,"Boston, MA",2.15
2016-11-28,"Boston, MA",2.15
2016-12-05,"Boston, MA",2.18
2016-12-12,"Boston, MA",2.2
2016-12-19,"Boston, MA",2.23
2016-12-26,"Boston, MA",2.26
2017-01-02,"Boston, MA",2.32
2017-01-09,"Boston, MA",2.33
2017-01-16,"Boston, MA",2.3
2017-01-23,"Boston, MA",2.27
2017-01-30,"Boston, MA",2.24
2017-02-06,"Boston, MA",2.23
2017-02-13,"Boston, MA",2.25
2017-02-20,"Boston, MA",2.24
2017-02-27,"Boston, MA",2.23
2017-03-06,"Boston, MA",2.21
2017-03-13,"Boston, MA",2.22
2017-03-20,"Boston, MA",2.22
2017-03-27,"Boston, MA",2.23
2017-04-03,"Boston, MA",2.25
2017-04-10,"Boston, MA",2.28
2017-04-17,"Boston, MA",2.34
2017-04-24,"Boston, MA",2.36
2017-05-01,"Boston, MA",2.36
2017-05-08,"Boston, MA",2.35
2017-05-15,"Boston, MA",2.34
2017-05-22,"Boston, MA",2.39
2017-05-29,"Boston, MA",2.4
2017-06-05,"Boston, MA",2.38
2017-06-12,"Boston, MA",2.3
2017-06-19,"Boston, MA",2.27
2017-06-26,"Boston, MA",2.27
2017-07-03,"Boston, MA",2.26
2017-07-10,"Boston, MA",2.24
2017-07-17,"Boston, MA",2.22
2017-07-24,"Boston, MA",2.27
2017-07-31,"Boston, MA",2.32
2017-08-07,"Boston, MA",2.34
2017-08-14,"Boston, MA",2.33
2017-08-21,"Boston, MA",2.32
2017-08-28,"Boston, MA",2.36
2017-09-04,"Boston, MA",2.73
2017-09-11,"Boston, MA",2.74
2017-09-18,"Boston, MA",2.73
2017-09-25,"Boston, MA",2.71
2017-10-02,"Boston, MA",2.67
2017-10-09,"Boston, MA",2.62
2017-10-16,"Boston, MA",2.59
2017-10-23,"Boston, MA",2.58
2017-10-30,"Boston, MA",2.56
2017-11-06,"Boston, MA",2.56
2017-11-13,"Boston, MA",2.58
2017-11-20,"Boston, MA",2.58
2017-11-27,"Boston, MA",2.57
2017-12-04,"Boston, MA",2.56
2017-12-11,"Boston, MA",2.54
2017-12-18,"Boston, MA",2.52
2017-12-25,"Boston, MA",2.49
2018-01-01,"Boston, MA",2.52
2018-01-08,"Boston, MA",2.54
2018-01-15,"Boston, MA",2.52
2018-01-22,"Boston, MA",2.53
2018-01-29,"Boston, MA",2.56
2018-02-05,"Boston, MA",2.6
2018-02-12,"Boston, MA",2.62
2018-02-19,"Boston, MA",2.58
2018-02-26,"Boston, MA",2.55
2018-03-05,"Boston, MA",2.54
2018-03-12,"Boston, MA",2.53
2018-03-19,"Boston, MA",2.53
2018-03-26,"Boston, MA",2.55
2018-04-02,"Boston, MA",2.61
2018-04-09,"Boston, MA",2.61
2018-04-16,"Boston, MA",2.65
2018-04-23,"Boston, MA",2.72
2018-04-30,"Boston, MA",2.76
2018-05-07,"Boston, MA",2.78
2018-05-14,"Boston, MA",2.83
2018-05-21,"Boston, MA",2.9
2018-05-28,"Boston, MA",2.95
2018-06-04,"Boston, MA",2.93
2018-06-11,"Boston, MA",2.89
2018-06-18,"Boston, MA",2.86
2018-06-25,"Boston, MA",2.86
2018-07-02,"Boston, MA",2.87
2018-07-09,"Boston, MA",2.87
2018-07-16,"Boston, MA",2.88
2018-07-23,"Boston, MA",2.87
2018-07-30,"Boston, MA",2.87
2018-08-06,"Boston, MA",2.87
2018-08-13,"Boston, MA",2.87
2018-08-20,"Boston, MA",2.85
2018-08-27,"Boston, MA",2.83
2018-09-03,"Boston, MA",2.84
2018-09-10,"Boston, MA",2.84
2018-09-17,"Boston, MA",2.84
2018-09-24,"Boston, MA",2.83
2018-10-01,"Boston, MA",2.83
2018-10-08,"Boston, MA",2.83
2018-10-15,"Boston, MA",2.8
2018-10-22,"Boston, MA",2.8
2018-10-29,"Boston, MA",2.79
2018-11-05,"Boston, MA",2.77
2018-11-12,"Boston, MA",2.73
2018-11-19,"Boston, MA",2.7
2018-11-26,"Boston, MA",2.68
2018-12-03,"Boston, MA",2.64
2018-12-10,"Boston, MA",2.62
2018-12-17,"Boston, MA",2.58
2018-12-24,"Boston, MA",2.56
2018-12-31,"Boston, MA",2.51
2019-01-07,"Boston, MA",2.45
2019-01-14,"Boston, MA",2.42
2019-01-21,"Boston, MA",2.43
2019-01-28,"Boston, MA",2.41
2019-02-04,"Boston, MA",2.39
2019-02-11,"Boston, MA",2.37
2019-02-18,"Boston, MA",2.35
2019-02-25,"Boston, MA",2.39
2019-03-04,"Boston, MA",2.39
2019-03-11,"Boston, MA",2.4
2019-03-18,"Boston, MA",2.45
2019-03-25,"Boston, MA",2.52
2019-04-01,"Boston, MA",2.55
2019-04-08,"Boston, MA",2.57
2019-04-15,"Boston, MA",2.64
2019-04-22,"Boston, MA",2.72
2019-04-29,"Boston, MA",2.8
2019-05-06,"Boston, MA",2.84
2019-05-13,"Boston, MA",2.83
2019-05-20,"Boston, MA",2.81
2019-05-27,"Boston, MA",2.8
2019-06-03,"Boston, MA",2.77
2019-06-10,"Boston, MA",2.74
2019-06-17,"Boston, MA",2.7
2019-06-24,"Boston, MA",2.68
2019-07-01,"Boston, MA",2.7
2019-07-08,"Boston, MA",2.71
2019-07-15,"Boston, MA",2.72
2019-07-22,"Boston, MA",2.71
2019-07-29,"Boston, MA",2.71
2019-08-05,"Boston, MA",2.7
2019-08-12,"Boston, MA",2.69
2019-08-19,"Boston, MA",2.68
2019-08-26,"Boston, MA",2.66
2019-09-02,"Boston, MA",2.64
2019-09-09,"Boston, MA",2.58
2019-09-16,"Boston, MA",2.56
2019-09-23,"Boston, MA",2.57
2019-09-30,"Boston, MA",2.58
2019-10-07,"Boston, MA",2.56
2019-10-14,"Boston, MA",2.56
2019-10-21,"Boston, MA",2.55
2019-10-28,"Boston, MA",2.55
2019-11-04,"Boston, MA",2.55
2019-11-11,"Boston, MA",2.55
2019-11-18,"Boston, MA",2.54
2019-11-25,"Boston, MA",2.53
2019-12-02,"Boston, MA",2.53
2019-12-09,"Boston, MA",2.53
2019-12-16,"Boston, MA",2.53
2019-12-23,"Boston, MA",2.53
2019-12-30,"Boston, MA",2.54
2020-01-06,"Boston, MA",2.55
2020-01-13,"Boston, MA",2.54
2020-01-20,"Boston, MA",2.54
2020-01-27,"Boston, MA",2.52
2020-02-03,"Boston, MA",2.5
2020-02-10,"Boston, MA",2.48
2020-02-17,"Boston, MA",2.46
2020-02-24,"Boston, MA",2.47
2020-03-02,"Boston, MA",2.44
2020-03-09,"Boston, MA",2.43
2020-03-16,"Boston, MA",2.3
2020-03-23,"Boston, MA",2.17
2020-03-30,"Boston, MA",2.04
2020-04-06,"Boston, MA",1.99
2020-04-13,"Boston, MA",1.92
2020-04-20,"Boston, MA",1.89
2020-04-27,"Boston, MA",1.88
2020-05-04,"Boston, MA",1.89
2020-05-11,"Boston, MA",1.93
2020-05-18,"Boston, MA",1.94
2020-05-25,"Boston, MA",1.98
2020-06-01,"Boston, MA",1.98
2020-06-08,"Boston, MA",2.02
2020-06-15,"Boston, MA",2.02
2020-06-22,"Boston, MA",2.05
2020-06-29,"Boston, MA",2.08
2020-07-06,"Boston, MA",2.09
2020-07-13,"Boston, MA",2.08
2020-07-20,"Boston, MA",2.09
2020-07-27,"Boston, MA",2.08
2020-08-03,"Boston, MA",2.08
2020-08-10,"Boston, MA",2.08
2020-08-17,"Boston, MA",2.09
2020-08-24,"Boston, MA",2.09
2020-08-31,"Boston, MA",2.12
2020-09-07,"Boston, MA",2.09
2020-09-14,"Boston, MA",2.09
2020-09-21,"Boston, MA",2.09
2020-09-28,"Boston, MA",2.09
2020-10-05,"Boston, MA",2.08
2020-10-12,"Boston, MA",2.08
2020-10-19,"Boston, MA",2.07
2020-10-26,"Boston, MA",2.06
2020-11-02,"Boston, MA",2.06
2020-11-09,"Boston, MA",2.05
2020-11-16,"Boston, MA",2.04
2020-11-23,"Boston, MA",2.04
2020-11-30,"Boston, MA",2.05
2020-12-07,"Boston, MA",2.07
2020-12-14,"Boston, MA",2.13
2020-12-21,"Boston, MA",2.17
2020-12-28,"Boston, MA",2.19
2021-01-04,"Boston, MA",2.21
2021-01-11,"Boston, MA",2.27
2021-01-18,"Boston, MA",2.32
2021-01-25,"Boston, MA",2.34
2021-02-01,"Boston, MA",2.36
2021-02-08,"Boston, MA",2.4
2021-02-15,"Boston, MA",2.44
2021-02-22,"Boston, MA",2.54
2021-03-01,"Boston, MA",2.62
2021-03-08,"Boston, MA",2.67
2021-03-15,"Boston, MA",2.73
2021-03-22,"Boston, MA",2.77
2021-03-29,"Boston, MA",2.75
2021-04-05,"Boston, MA",2.75
2021-04-12,"Boston, MA",2.72
2021-04-19,"Boston, MA",2.73
2021-04-26,"Boston, MA",2.74
2021-05-03,"Boston, MA",2.78
2021-05-10,"Boston, MA",2.84
2021-05-17,"Boston, MA",2.89
2021-05-24,"Boston, MA",2.9
2021-05-31,"Boston, MA",2.89
2021-06-07,"Boston, MA",2.9
2021-06-14,"Boston, MA",2.91
2021-06-21,"Boston, MA",2.92
2021-06-28,"Boston, MA",2.95
2021-07-05,"Boston, MA",2.98
2021-07-12,"Boston, MA",3
2021-07-19,"Boston, MA",3
2021-07-26,"Boston, MA",3
2021-08-02,"Boston, MA",3.02
2021-08-09,"Boston, MA",3.03
2021-08-16,"Boston, MA",3.04
2021-08-23,"Boston, MA",3.03
2021-08-30,"Boston, MA",3.04
2021-09-06,"Boston, MA",3.06
2021-09-13,"Boston, MA",3.07
2021-09-20,"Boston, MA",3.07
2021-09-27,"Boston, MA",3.07
2021-10-04,"Boston, MA",3.08
2021-10-11,"Boston, MA",3.16
2021-10-18,"Boston, MA",3.27
2021-10-25,"Boston, MA",3.34
2021-11-01,"Boston, MA",3.37
2021-11-08,"Boston, MA",3.4
2021-11-15,"Boston, MA",3.4
2021-11-22,"Boston, MA",3.4
2021-11-29,"Boston, MA",3.4
2021-12-06,"Boston, MA",3.37
2021-12-13,"Boston, MA",3.35
2021-12-20,"Boston, MA",3.35
2021-12-27,"Boston, MA",3.36
2022-01-03,"Boston, MA",3.35
2022-01-10,"Boston, MA",3.33
2022-01-17,"Boston, MA",3.33
2022-01-24,"Boston, MA",3.32
2022-01-31,"Boston, MA",3.34
2022-02-07,"Boston, MA",3.4
2022-02-14,"Boston, MA",3.46
2022-02-21,"Boston, MA",3.53
2022-02-28,"Boston, MA",3.58
2022-03-07,"Boston, MA",4.17
2022-03-14,"Boston, MA",4.31
2022-03-21,"Boston, MA",4.24
2022-03-28,"Boston, MA",4.21
2022-04-04,"Boston, MA",4.14
2022-04-11,"Boston, MA",4.09
2022-04-18,"Boston, MA",4.07
2022-04-25,"Boston, MA",4.12
2022-05-02,"Boston, MA",4.21
2022-05-09,"Boston, MA",4.41
2022-05-16,"Boston, MA",4.66
2022-05-23,"Boston, MA",4.75
2022-05-30,"Boston, MA",4.77
2022-06-06,"Boston, MA",5
2022-06-13,"Boston, MA",5.06
2022-06-20,"Boston, MA",4.98
2022-06-27,"Boston, MA",4.9
2022-07-04,"Boston, MA",4.83
2022-07-11,"Boston, MA",4.7
2022-07-18,"Boston, MA",4.62
2022-07-25,"Boston, MA",4.51
2022-08-01,"Boston, MA",4.48
2022-08-08,"Boston, MA",4.37
2022-08-15,"Boston, MA",4.26
2022-08-22,"Boston, MA",4.19
2022-08-29,"Boston, MA",4.06
2022-09-05,"Boston, MA",3.9
2022-09-12,"Boston, MA",3.77
2022-09-19,"Boston, MA",3.67
2022-09-26,"Boston, MA",3.56
2022-10-03,"Boston, MA",3.47
2022-10-10,"Boston, MA",3.55
2022-10-17,"Boston, MA",3.59
2022-10-24,"Boston, MA",3.57
2022-10-31,"Boston, MA",3.73
2022-11-07,"Boston, MA",3.82
2022-11-14,"Boston, MA",3.82
2022-11-21,"Boston, MA",3.79
2022-11-28,"Boston, MA",3.75
2022-12-05,"Boston, MA",3.65
2022-12-12,"Boston, MA",3.51
2022-12-19,"Boston, MA",3.38
2022-12-26,"Boston, MA",3.33
2023-01-02,"Boston, MA",3.33
2023-01-09,"Boston, MA",3.3
2023-01-16,"Boston, MA",3.27
2023-01-23,"Boston, MA",3.37
2023-01-30,"Boston, MA",3.4
2023-02-06,"Boston, MA",3.37
2023-02-13,"Boston, MA",3.36
2023-02-20,"Boston, MA",3.32
2023-02-27,"Boston, MA",3.25
2023-03-06,"Boston, MA",3.26
2023-03-13,"Boston, MA",3.28
2023-03-20,"Boston, MA",3.24
2023-03-27,"Boston, MA",3.22
2023-04-03,"Boston, MA",3.24
2023-04-10,"Boston, MA",3.35
2023-04-17,"Boston, MA",3.37
2023-04-24,"Boston, MA",3.49
2023-05-01,"Boston, MA",3.46
2023-05-08,"Boston, MA",3.41
2023-05-15,"Boston, MA",3.4
2023-05-22,"Boston, MA",3.42
2023-05-29,"Boston, MA",3.5
2023-06-05,"Boston, MA",3.51
2023-06-12,"Boston, MA",3.51
2023-06-19,"Boston, MA",3.52
2023-06-26,"Boston, MA",3.52
2023-07-03,"Boston, MA",3.53
2023-07-10,"Boston, MA",3.53
2023-07-17,"Boston, MA",3.53
2023-07-24,"Boston, MA",3.54
2023-07-31,"Boston, MA",3.66
2023-08-07,"Boston, MA",3.75
2023-08-14,"Boston, MA",3.75
2023-08-21,"Boston, MA",3.77
2023-08-28,"Boston, MA",3.76
2023-09-04,"Boston, MA",3.72
2023-09-11,"Boston, MA",3.71
2023-09-18,"Boston, MA",3.74
2023-09-25,"Boston, MA",3.73
2023-10-02,"Boston, MA",3.7
2023-10-09,"Boston, MA",3.66
2023-10-16,"Boston, MA",3.62
2023-10-23,"Boston, MA",3.56
2023-10-30,"Boston, MA",3.54
2023-11-06,"Boston, MA",3.5
2023-11-13,"Boston, MA",3.45
2023-11-20,"Boston, MA",3.42
2023-11-27,"Boston, MA",3.38
2023-12-04,"Boston, MA",3.33
2023-12-11,"Boston, MA",3.25
2023-12-18,"Boston, MA",3.21
2023-12-25,"Boston, MA",3.21
2024-01-01,"Boston, MA",3.19
2024-01-08,"Boston, MA",3.18
2024-01-15,"Boston, MA",3.12
2024-01-22,"Boston, MA",3.11
2024-01-29,"Boston, MA",3.12
2024-02-05,"Boston, MA",3.14
2024-02-12,"Boston, MA",3.13
2024-02-19,"Boston, MA",3.14
2024-02-26,"Boston, MA",3.14
2024-03-04,"Boston, MA",3.17
2024-03-11,"Boston, MA",3.16
2024-03-18,"Boston, MA",3.21
2024-03-25,"Boston, MA",3.28
2024-04-01,"Boston, MA",3.28
2024-04-08,"Boston, MA",3.31
2024-04-15,"Boston, MA",3.39
2024-04-22,"Boston, MA",3.58
2024-04-29,"Boston, MA",3.61
2024-05-06,"Boston, MA",3.6
2024-05-13,"Boston, MA",3.58
2024-05-20,"Boston, MA",3.55
2024-05-27,"Boston, MA",3.54
2024-06-03,"Boston, MA",3.52
2024-06-10,"Boston, MA",3.5
2024-06-17,"Boston, MA",3.48
2024-06-24,"Boston, MA",3.43
2024-07-01,"Boston, MA",3.47
2024-07-08,"Boston, MA",3.49
2024-07-15,"Boston, MA",3.5
2024-07-22,"Boston, MA",3.48
2024-07-29,"Boston, MA",3.47
2024-08-05,"Boston, MA",3.46
2014-01-06,California,3.67
2014-01-13,California,3.63
2014-01-20,California,3.59
2014-01-27,California,3.58
2014-02-03,California,3.59
2014-02-10,California,3.63
2014-02-17,California,3.7
2014-02-24,California,3.8
2014-03-03,California,3.86
2014-03-10,California,3.9
2014-03-17,California,3.96
2014-03-24,California,3.97
2014-03-31,California,4
2014-04-07,California,4.03
2014-04-14,California,4.16
2014-04-21,California,4.21
2014-04-28,California,4.25
2014-05-05,California,4.22
2014-05-12,California,4.17
2014-05-19,California,4.16
2014-05-26,California,4.14
2014-06-02,California,4.13
2014-06-09,California,4.11
2014-06-16,California,4.1
2014-06-23,California,4.1
2014-06-30,California,4.13
2014-07-07,California,4.13
2014-07-14,California,4.09
2014-07-21,California,4.03
2014-07-28,California,3.99
2014-08-04,California,3.95
2014-08-11,California,3.93
2014-08-18,California,3.9
2014-08-25,California,3.88
2014-09-01,California,3.84
2014-09-08,California,3.82
2014-09-15,California,3.79
2014-09-22,California,3.73
2014-09-29,California,3.69
2014-10-06,California,3.67
2014-10-13,California,3.6
2014-10-20,California,3.49
2014-10-27,California,3.39
2014-11-03,California,3.3
2014-11-10,California,3.22
2014-11-17,California,3.15
2014-11-24,California,3.07
2014-12-01,California,3.05
2014-12-08,California,2.98
2014-12-15,California,2.88
2014-12-22,California,2.75
2014-12-29,California,2.68
2015-01-05,California,2.67
2015-01-12,California,2.59
2015-01-19,California,2.48
2015-01-26,California,2.44
2015-02-02,California,2.44
2015-02-09,California,2.63
2015-02-16,California,2.8
2015-02-23,California,2.96
2015-03-02,California,3.42
2015-03-09,California,3.44
2015-03-16,California,3.36
2015-03-23,California,3.27
2015-03-30,California,3.21
2015-04-06,California,3.15
2015-04-13,California,3.1
2015-04-20,California,3.16
2015-04-27,California,3.43
2015-05-04,California,3.71
2015-05-11,California,3.73
2015-05-18,California,3.81
2015-05-25,California,3.76
2015-06-01,California,3.69
2015-06-08,California,3.59
2015-06-15,California,3.51
2015-06-22,California,3.48
2015-06-29,California,3.45
2015-07-06,California,3.43
2015-07-13,California,3.88
2015-07-20,California,3.9
2015-07-27,California,3.81
2015-08-03,California,3.72
2015-08-10,California,3.56
2015-08-17,California,3.58
2015-08-24,California,3.48
2015-08-31,California,3.34
2015-09-07,California,3.27
2015-09-14,California,3.15
2015-09-21,California,3.07
2015-09-28,California,2.99
2015-10-05,California,2.95
2015-10-12,California,2.91
2015-10-19,California,2.86
2015-10-26,California,2.85
2015-11-02,California,2.82
2015-11-09,California,2.82
2015-11-16,California,2.78
2015-11-23,California,2.72
2015-11-30,California,2.69
2015-12-07,California,2.68
2015-12-14,California,2.65
2015-12-21,California,2.74
2015-12-28,California,2.83
2016-01-04,California,2.88
2016-01-11,California,2.84
2016-01-18,California,2.71
2016-01-25,California,2.64
2016-02-01,California,2.55
2016-02-08,California,2.49
2016-02-15,California,2.38
2016-02-22,California,2.3
2016-02-29,California,2.41
2016-03-07,California,2.44
2016-03-14,California,2.6
2016-03-21,California,2.68
2016-03-28,California,2.78
2016-04-04,California,2.78
2016-04-11,California,2.75
2016-04-18,California,2.77
2016-04-25,California,2.78
2016-05-02,California,2.81
2016-05-09,California,2.79
2016-05-16,California,2.79
2016-05-23,California,2.8
2016-05-30,California,2.81
2016-06-06,California,2.84
2016-06-13,California,2.86
2016-06-20,California,2.87
2016-06-27,California,2.93
2016-07-04,California,2.91
2016-07-11,California,2.87
2016-07-18,California,2.86
2016-07-25,California,2.79
2016-08-01,California,2.72
2016-08-08,California,2.68
2016-08-15,California,2.64
2016-08-22,California,2.7
2016-08-29,California,2.71
2016-09-05,California,2.71
2016-09-12,California,2.75
2016-09-19,California,2.76
2016-09-26,California,2.76
2016-10-03,California,2.81
2016-10-10,California,2.8
2016-10-17,California,2.81
2016-10-24,California,2.8
2016-10-31,California,2.82
2016-11-07,California,2.81
2016-11-14,California,2.76
2016-11-21,California,2.69
2016-11-28,California,2.67
2016-12-05,California,2.68
2016-12-12,California,2.67
2016-12-19,California,2.67
2016-12-26,California,2.71
2017-01-02,California,2.78
2017-01-09,California,2.8
2017-01-16,California,2.79
2017-01-23,California,2.78
2017-01-30,California,2.79
2017-02-06,California,2.83
2017-02-13,California,2.87
2017-02-20,California,2.9
2017-02-27,California,2.96
2017-03-06,California,3
2017-03-13,California,3
2017-03-20,California,3
2017-03-27,California,3
2017-04-03,California,2.99
2017-04-10,California,3.01
2017-04-17,California,3.02
2017-04-24,California,3.02
2017-05-01,California,3
2017-05-08,California,2.99
2017-05-15,California,3
2017-05-22,California,3.09
2017-05-29,California,3.13
2017-06-05,California,3.1
2017-06-12,California,3.04
2017-06-19,California,3
2017-06-26,California,2.95
2017-07-03,California,2.95
2017-07-10,California,2.95
2017-07-17,California,2.93
2017-07-24,California,2.94
2017-07-31,California,2.98
2017-08-07,California,2.99
2017-08-14,California,3.01
2017-08-21,California,3.03
2017-08-28,California,3.04
2017-09-04,California,3.16
2017-09-11,California,3.19
2017-09-18,California,3.16
2017-09-25,California,3.14
2017-10-02,California,3.11
2017-10-09,California,3.08
2017-10-16,California,3.08
2017-10-23,California,3.06
2017-10-30,California,3.07
2017-11-06,California,3.24
2017-11-13,California,3.28
2017-11-20,California,3.22
2017-11-27,California,3.2
2017-12-04,California,3.16
2017-12-11,California,3.12
2017-12-18,California,3.11
2017-12-25,California,3.13
2018-01-01,California,3.15
2018-01-08,California,3.2
2018-01-15,California,3.2
2018-01-22,California,3.21
2018-01-29,California,3.3
2018-02-05,California,3.37
2018-02-12,California,3.36
2018-02-19,California,3.35
2018-02-26,California,3.36
2018-03-05,California,3.36
2018-03-12,California,3.39
2018-03-19,California,3.43
2018-03-26,California,3.49
2018-04-02,California,3.54
2018-04-09,California,3.52
2018-04-16,California,3.55
2018-04-23,California,3.57
2018-04-30,California,3.61
2018-05-07,California,3.63
2018-05-14,California,3.6
2018-05-21,California,3.62
2018-05-28,California,3.64
2018-06-04,California,3.63
2018-06-11,California,3.62
2018-06-18,California,3.59
2018-06-25,California,3.56
2018-07-02,California,3.55
2018-07-09,California,3.55
2018-07-16,California,3.54
2018-07-23,California,3.51
2018-07-30,California,3.5
2018-08-06,California,3.5
2018-08-13,California,3.49
2018-08-20,California,3.46
2018-08-27,California,3.47
2018-09-03,California,3.5
2018-09-10,California,3.51
2018-09-17,California,3.52
2018-09-24,California,3.53
2018-10-01,California,3.62
2018-10-08,California,3.71
2018-10-15,California,3.71
2018-10-22,California,3.71
2018-10-29,California,3.68
2018-11-05,California,3.64
2018-11-12,California,3.58
2018-11-19,California,3.53
2018-11-26,California,3.48
2018-12-03,California,3.4
2018-12-10,California,3.32
2018-12-17,California,3.27
2018-12-24,California,3.25
2018-12-31,California,3.22
2019-01-07,California,3.18
2019-01-14,California,3.16
2019-01-21,California,3.15
2019-01-28,California,3.13
2019-02-04,California,3.13
2019-02-11,California,3.15
2019-02-18,California,3.16
2019-02-25,California,3.18
