SizeRank,RegionName,StateName,2019,2020,2021,2022,2023,2024,change1yr,change5yr
39,10314,NY,NA,NA,1949,2100,2292,2530,10,NA
40,11220,NY,2236,2195,2215,2495,2604,2672,3,19
41,60639,IL,1212,1222,1268,1374,1443,1534,6,27
42,78245,TX,1302,1268,1465,1552,1501,1511,1,16
43,11219,NY,NA,NA,NA,NA,NA,2530,NA,NA
44,92503,CA,1726,1870,2201,2402,2439,2470,1,43
46,78521,TX,NA,NA,NA,1065,1173,1212,3,NA
47,11206,NY,2944,2732,3049,3586,3701,3717,0,26
48,11221,NY,2619,2468,2648,3159,3245,3322,2,27
49,10456,NY,NA,NA,NA,NA,NA,2262,NA,NA
50,92345,CA,NA,NA,NA,1879,1998,2080,4,NA
51,77479,TX,1713,1720,2050,2080,2102,2152,2,26
52,91911,CA,1988,2086,2288,2784,2869,2971,4,49
53,30043,GA,1589,1662,2030,2234,2251,2287,2,44
54,11223,NY,NA,1845,1949,2132,2188,2626,20,NA
55,78542,TX,NA,NA,NA,NA,NA,1651,NA,NA
56,78613,TX,1439,1456,1790,1887,1815,1756,-3,22
57,11230,NY,2282,2272,2311,2478,2645,2687,2,18
58,60647,IL,1706,1660,1701,1875,2002,2096,5,23
59,93033,CA,NA,NA,NA,NA,2594,2730,5,NA
60,95076,CA,NA,NA,NA,NA,NA,2904,NA,NA
61,92154,CA,2082,2172,2391,2875,3027,3014,-0,45
62,77429,TX,1488,1533,1772,1920,1906,1961,3,32
63,10458,NY,1388,1445,1466,1581,1688,2257,34,63
64,92376,CA,NA,NA,NA,2515,2594,2736,5,NA
65,60804,IL,NA,NA,NA,NA,NA,1351,NA,NA
66,11377,NY,NA,2107,2109,2445,2549,2638,3,NA
67,79938,TX,1232,1317,1460,1624,1705,1746,2,42
68,92804,CA,1722,1760,1922,2177,2281,2332,2,35
69,91710,CA,NA,NA,2433,2761,2807,2931,4,NA
70,93722,CA,NA,NA,NA,1899,1985,2094,5,NA
71,94112,CA,2957,2995,3025,3132,3242,3355,3,13
72,99301,WA,1223,1297,1432,1621,1695,1781,5,46
73,11235,NY,2075,2039,2107,2343,2455,2607,6,26
74,60632,IL,NA,NA,NA,1141,1201,1372,14,NA
75,77584,TX,1596,1607,1865,1955,1928,1995,3,25
76,11229,NY,1785,1741,1793,2044,2273,2443,7,37
77,95823,CA,1566,1686,1952,2194,2118,2218,5,42
78,78130,TX,1377,1414,1684,1754,1731,1702,-2,24
79,60617,IL,1027,NA,1121,1234,1293,1388,7,35
80,22193,VA,1519,1621,1779,1939,2092,2263,8,49
81,11233,NY,2437,2337,2475,2875,3003,3065,2,26
82,75217,TX,NA,NA,NA,1713,1785,1880,5,NA
84,10453,NY,NA,NA,NA,NA,NA,2155,NA,NA
85,27587,NC,1402,1476,1704,1853,1860,1849,-1,32
87,73099,OK,1267,1312,1441,1520,1550,1609,4,27
88,77379,TX,1103,1157,1259,1352,1397,1440,3,31
90,96706,HI,2635,2632,3068,3115,3225,3447,7,31
91,11204,NY,NA,NA,NA,NA,1941,2260,16,NA
92,37042,TN,997,1067,1234,1355,1366,1438,5,44
93,85142,AZ,1526,1712,2101,2140,2248,2254,0,48
94,30024,GA,1510,1551,1921,2022,2048,2047,-0,36
95,10468,NY,NA,NA,NA,1844,2046,2108,3,NA
96,79928,TX,NA,NA,NA,1585,1682,1756,4,NA
97,95035,CA,2923,2898,2990,3215,3232,3276,1,12
98,91744,CA,NA,NA,NA,NA,NA,2850,NA,NA
99,60608,IL,1424,1442,1488,1591,1688,1771,5,24
100,11355,NY,1888,1864,1795,2024,2094,2215,6,17
101,92509,CA,NA,NA,NA,2403,2425,2693,11,NA
102,78666,TX,1277,1317,1447,1616,1618,1610,-0,26
103,11203,NY,NA,NA,2516,2886,2858,2853,-0,NA
104,93257,CA,NA,NA,NA,NA,1263,1368,8,NA
105,93550,CA,NA,NA,NA,2155,2319,2438,5,NA
106,60625,IL,1310,1306,1343,1476,1604,1680,5,28
107,10457,NY,1694,1710,1746,1954,2110,2401,14,42
108,66062,KS,1361,1469,1578,1754,1814,1880,4,38
109,92592,CA,2270,2396,2873,3054,3159,3283,4,45
110,60623,IL,NA,NA,1103,1167,1317,1407,7,NA
111,95630,CA,2074,2130,2491,2585,2547,2645,4,28
112,10452,NY,NA,NA,NA,NA,2279,2399,5,NA
113,28269,NC,1373,1486,1682,1830,1882,1894,1,38
114,92880,CA,2447,2566,2911,3339,3205,3434,7,40
115,94544,CA,NA,2250,2355,2536,2553,2653,4,NA
116,90706,CA,1861,1958,2095,2334,2512,2636,5,42
117,78577,TX,NA,NA,NA,1042,1097,1086,-1,NA
118,78641,TX,1559,1609,1832,2034,2007,1966,-2,26
119,93535,CA,NA,NA,NA,2362,2533,2736,8,NA
120,77459,TX,1712,1729,1995,2011,2128,2210,4,29
121,10469,NY,NA,NA,NA,2183,2512,2816,12,NA
122,10029,NY,2599,2368,2431,2858,2899,2997,3,15
123,92704,CA,NA,NA,NA,2304,2483,2617,5,NA
124,93274,CA,NA,NA,NA,NA,1621,1730,7,NA
125,11218,NY,2240,2212,2288,2574,2741,2801,2,25
126,75035,TX,1921,1982,2319,2516,2608,2593,-1,35
127,11212,NY,NA,NA,NA,2237,2407,2709,13,NA
128,10462,NY,1594,1667,1626,1916,2117,2429,15,52
129,91335,CA,2074,2149,2299,2661,2717,2746,1,32
130,27610,NC,1333,1429,1613,1823,1871,1915,2,44
131,60634,IL,1351,1402,1516,1644,1758,1847,5,37
132,30349,GA,1292,1422,1659,1871,1938,1955,1,51
133,94533,CA,1829,1943,2138,2285,2316,2417,4,32
134,28027,NC,1334,1436,1658,1804,1803,1853,3,39
135,34787,FL,1819,1839,2086,2467,2514,2583,3,42
136,87121,NM,NA,NA,1447,1578,1659,1713,3,NA
137,76244,TX,1593,1654,1886,2077,2092,2100,0,32
138,77083,TX,1466,1526,1636,1811,1860,1955,5,33
139,10002,NY,3646,3157,3730,4262,4267,4302,1,18
140,23464,VA,1412,1478,1656,1800,1931,2097,9,49
141,76063,TX,1401,1473,1665,1792,1812,1803,-0,29
142,10466,NY,NA,NA,NA,NA,2815,2983,6,NA
143,11375,NY,2266,2225,2247,2544,2745,2923,6,29
145,98052,WA,2073,2034,2297,2511,2435,2568,5,24
146,34953,FL,NA,NA,NA,2401,2517,2590,3,NA
147,33024,FL,1689,1728,2107,2504,2684,2721,1,61
148,33411,FL,1522,1585,1914,2228,2346,2380,1,56
149,75002,TX,1689,1760,2081,2216,2329,2370,2,40
150,79912,TX,NA,NA,NA,1645,1707,1755,3,NA
151,93536,CA,NA,NA,2315,2650,2738,2875,5,NA
152,91709,CA,2250,2385,2811,2939,3011,3133,4,39
153,91910,CA,1978,2039,2356,2786,2805,2891,3,46
154,98012,WA,1898,1965,2203,2377,2419,2487,3,31
155,94513,CA,2573,2625,2966,3015,3106,3201,3,24
156,78572,TX,NA,NA,NA,1489,1558,1563,0,NA
157,11691,NY,NA,NA,NA,NA,2253,2680,19,NA
158,75211,TX,NA,1158,1278,1465,1508,1562,4,NA
159,85225,AZ,1283,1380,1696,1819,1820,1846,1,44
160,30040,GA,1655,1742,2013,2301,2335,2365,1,43
161,93727,CA,NA,NA,NA,2127,2246,2393,7,NA
162,89108,NV,1015,1099,1414,1438,1418,1447,2,43
163,91706,CA,NA,NA,NA,NA,2499,2810,12,NA
164,90003,CA,NA,NA,NA,2370,2840,2980,5,NA
165,22191,VA,1715,1736,1969,2088,2142,2260,6,32
166,92126,CA,2115,2125,2447,2808,2963,3010,2,42
167,19120,PA,NA,NA,NA,1265,1400,1471,5,NA
168,30041,GA,1496,1572,1859,2088,2163,2201,2,47
169,76028,TX,1348,1411,1586,1754,1773,1837,4,36
170,30052,GA,1578,1697,1965,2168,2207,2323,5,47
171,80013,CO,1543,1591,1800,1914,1955,1971,1,28
172,11215,NY,2837,2711,2893,3390,3532,3716,5,31
173,75228,TX,NA,NA,1505,1727,1844,1919,4,NA
174,20002,DC,2174,2102,2264,2370,2415,2479,3,14
175,63376,MO,1195,1276,1417,1605,1604,1713,7,43
176,37211,TN,1217,1240,1420,1604,1570,1570,0,29
177,60085,IL,NA,NA,NA,1342,1446,1551,7,NA
178,76179,TX,1541,1621,1798,2037,2065,2119,3,38
179,77407,TX,1477,1522,1754,1876,1905,1938,2,31
180,60657,IL,1708,1676,1738,1929,2077,2169,4,27
181,30047,GA,NA,NA,NA,1947,2000,2044,2,NA
182,33025,FL,1713,1736,2132,2439,2505,2526,1,47
183,10463,NY,2220,2247,2288,2437,2534,2602,3,17
184,33311,FL,1382,1465,1646,2076,2144,2317,8,68
185,96797,HI,1975,1991,2235,2331,2498,2560,2,30
186,83646,ID,1595,1697,2111,2219,2192,2263,3,42
187,92553,CA,NA,NA,2057,2229,2220,2329,5,NA
188,11209,NY,1806,1790,1830,1996,2109,2244,6,24
189,84043,UT,1693,1798,2088,2252,2284,2317,1,37
190,14850,NY,NA,NA,1866,2058,2271,2429,7,NA
191,93306,CA,NA,NA,NA,1557,1582,1656,5,NA
192,80015,CO,1966,2056,2272,2445,2545,2608,2,33
193,77095,TX,1110,1180,1312,1393,1438,1458,1,31
194,93230,CA,NA,NA,NA,1679,1804,1862,3,NA
195,30127,GA,1467,1583,1839,2008,2122,2193,3,49
196,28277,NC,1538,1549,1775,1990,2042,2091,2,36
197,77845,TX,1411,1416,1569,1703,1773,1836,4,30
198,89031,NV,1450,1544,1839,1997,2014,2063,2,42
199,20906,MD,1590,1572,1793,1896,1982,2038,3,28
200,46307,IN,NA,NA,NA,NA,NA,1866,NA,NA
201,95747,CA,2144,2229,2575,2619,2659,2767,4,29
202,94536,CA,2877,2836,2936,3215,3189,3213,1,12
203,92563,CA,1965,2074,2502,2724,2758,2845,3,45
204,45011,OH,NA,NA,NA,1449,1499,1800,20,NA
205,97229,OR,1811,1824,2039,2260,2214,2337,6,29
206,90255,CA,NA,NA,NA,NA,NA,2137,NA,NA
207,92105,CA,1520,1606,1792,2042,2163,2212,2,46
208,60614,IL,2033,1976,2114,2299,2480,2623,6,29
209,92021,CA,NA,NA,NA,2203,2318,2372,2,NA
210,91730,CA,2012,2180,2660,2752,2779,2800,1,39
211,60620,IL,981,1033,1077,1171,1185,1270,7,29
212,33023,FL,1546,1628,1909,2281,2414,2536,5,64
213,94110,CA,3893,3521,3547,3755,3709,3798,2,-2
214,85364,AZ,NA,NA,NA,1162,1201,1244,4,NA
215,07055,NJ,NA,NA,NA,NA,NA,2241,NA,NA
216,77450,TX,1622,1656,1931,2062,2069,2095,1,29
217,11213,NY,2439,2312,2399,2806,2840,2933,3,20
218,47906,IN,1315,1390,1534,1699,1823,2009,10,53
219,94509,CA,1873,2037,2150,2233,2331,2421,4,29
220,93065,CA,NA,NA,NA,2796,2923,3025,3,NA
221,95687,CA,1986,2067,2307,2486,2430,2561,5,29
222,11201,NY,3467,3151,3590,4098,4267,4362,2,26
223,92882,CA,1869,1938,2298,2510,2558,2699,6,44
224,07305,NJ,1681,1724,1749,2034,2191,2295,5,37
225,19124,PA,855,941,1012,1040,1107,1185,7,39
226,94558,CA,2305,2385,2627,2842,2854,2939,3,28
227,94538,CA,2673,2635,2747,2975,2885,2938,2,10
228,37075,TN,1300,1320,1563,1719,1728,1771,2,36
229,91766,CA,NA,NA,NA,2335,2457,2634,7,NA
230,92805,CA,2235,2271,2531,2681,2818,2894,3,29
231,78254,TX,1487,1519,1710,1845,1854,1892,2,27
232,60641,IL,1142,1164,1242,1341,1410,1519,8,33
233,78046,TX,NA,NA,NA,NA,NA,942,NA,NA
234,33012,FL,NA,NA,NA,2128,2234,2268,2,NA
235,33015,FL,1502,1553,1764,2135,2290,2326,2,55
236,90631,CA,2038,2026,2318,2632,2677,2778,4,36
237,80134,CO,1949,2030,2259,2394,2480,2579,4,32
238,33186,FL,1736,1763,NA,2571,2658,2729,3,57
239,30281,GA,1179,1319,1545,1700,1695,1731,2,47
240,28078,NC,1566,1621,1892,2051,2084,2122,2,36
241,60640,IL,1404,1386,1410,1575,1676,1771,6,26
242,32218,FL,1315,1404,1625,1791,1843,1896,3,44
243,85032,AZ,1131,1230,1523,1624,1643,1670,2,48
244,33647,FL,1378,1431,1819,1969,1968,1942,-1,41
246,17603,PA,1014,1113,1210,1350,1455,1484,2,46
247,11210,NY,2378,2327,2353,2703,2830,2879,2,21
248,02301,MA,NA,NA,NA,NA,2110,2148,2,NA
249,87114,NM,1219,1266,1575,1745,1779,1835,3,51
250,90026,CA,2271,2255,2396,2623,2682,2710,1,19
251,94587,CA,2378,2328,2432,2646,2631,2658,1,12
252,32828,FL,1689,1734,2011,2326,2318,2395,3,42
253,85326,AZ,1284,1479,1794,1931,1960,1970,1,53
254,92801,CA,1750,1777,1981,2277,2361,2510,6,43
255,11372,NY,NA,NA,1981,2176,2255,2243,-1,NA
256,34711,FL,1517,1565,1889,2133,2127,2181,3,44
257,95624,CA,2064,2239,2522,2744,2759,2882,4,40
258,75067,TX,1222,1231,1430,1558,1576,1527,-3,25
259,91402,CA,NA,NA,1560,1734,1806,1880,4,NA
260,11432,NY,1925,1889,2064,2143,2365,2595,10,35
261,89115,NV,989,1031,1391,1417,1410,1380,-2,40
262,10027,NY,2874,2605,2743,3148,3260,3353,3,17
263,06902,CT,2289,2329,2559,2728,2756,2924,6,28
265,77036,TX,NA,NA,NA,1063,1057,1102,4,NA
266,19111,PA,NA,NA,NA,1153,1195,1324,11,NA
267,78045,TX,866,989,1097,1156,1286,1316,2,52
268,21234,MD,NA,1264,1390,1471,1497,1541,3,NA
269,07087,NJ,1810,1813,1831,2052,2251,2276,1,26
270,95123,CA,2714,2712,2788,3077,3074,3134,2,15
271,92114,CA,NA,NA,2560,2886,3282,3401,4,NA
273,11746,NY,NA,NA,NA,NA,NA,3075,NA,NA
274,94541,CA,2469,2487,2604,2679,2731,2669,-2,8
275,23462,VA,1283,1337,1578,1686,1760,1861,6,45
276,75068,TX,1753,1821,2205,2341,2346,2337,-0,33
277,20011,DC,1868,1905,2006,2151,2228,2378,7,27
278,32822,FL,1257,1272,1519,1720,1740,1737,-0,38
279,32765,FL,1658,1673,2013,2254,2237,2219,-1,34
280,89121,NV,944,1015,1275,1349,1310,1340,2,42
281,11434,NY,NA,NA,NA,NA,NA,3133,NA,NA
282,30004,GA,1594,1616,2051,2110,2190,2175,-1,36
283,85204,AZ,1082,1163,1499,1572,1565,1602,2,48
284,48197,MI,1177,1223,1318,1456,1516,1634,8,39
285,30022,GA,1598,1621,1989,2117,2138,2153,1,35
286,33157,FL,1711,1818,2190,2657,2784,2888,4,69
287,90262,CA,NA,NA,NA,NA,NA,2219,NA,NA
288,43081,OH,1177,1220,1342,1436,1575,1693,7,44
289,84096,UT,NA,1533,1694,1964,1890,1893,0,NA
290,75243,TX,903,931,1006,1106,1130,1112,-2,23
291,84015,UT,1198,1291,1500,1668,1720,1783,4,49
292,89110,NV,827,867,985,1148,1207,1264,5,53
293,90037,CA,NA,NA,NA,2133,2320,2390,3,NA
294,75098,TX,1543,1595,1841,1979,2048,2069,1,34
295,11211,NY,3380,3151,3578,4203,4332,4460,3,32
296,60628,IL,964,1003,1086,1179,1202,1378,15,43
297,32210,FL,960,1017,1154,1331,1371,1409,3,47
298,92407,CA,NA,NA,NA,NA,2077,2215,7,NA
299,10312,NY,NA,NA,NA,1946,2065,2457,19,NA
300,30318,GA,1421,1416,1682,1839,1796,1793,-0,26
301,66061,KS,1218,1275,1390,1554,1577,1690,7,39
302,93906,CA,1668,1734,1962,2069,2119,2170,2,30
303,77346,TX,1397,1480,1632,1770,1837,1884,3,35
304,43123,OH,NA,NA,1552,1648,1710,1812,6,NA
305,94080,CA,3058,2976,3074,3228,3239,3339,3,9
306,11706,NY,NA,NA,NA,NA,NA,2729,NA,NA
307,60609,IL,1172,1178,1222,1318,1403,1506,7,28
308,30058,GA,1223,1343,1598,1784,1811,1890,4,55
310,30096,GA,1275,1344,1702,1766,1747,1735,-1,36
311,32259,FL,1647,1722,2016,2264,2258,2239,-1,36
312,44256,OH,NA,NA,NA,1702,1710,1812,6,NA
313,95020,CA,NA,NA,NA,NA,3001,3240,8,NA
314,02148,MA,2167,2110,2314,2531,2642,2753,4,27
315,85301,AZ,842,900,1072,1237,1214,1236,2,47
316,33463,FL,NA,NA,NA,2267,2382,2429,2,NA
318,42101,KY,NA,NA,NA,1183,1252,1307,4,NA
319,33033,FL,1534,1601,1881,2411,2460,2558,4,67
320,98682,WA,1316,1371,1607,1808,1724,1765,2,34
321,21740,MD,780,839,970,1086,1181,1259,7,61
322,20878,MD,1918,1928,2048,2224,2323,2414,4,26
323,87120,NM,1036,1111,1336,1480,1547,1578,2,52
324,29072,SC,1214,1259,1462,1570,1639,1715,5,41
325,23322,VA,NA,1551,1740,1844,2001,2105,5,NA
327,19143,PA,1109,1183,1231,1319,1373,1418,3,28
329,30135,GA,1426,1539,1761,1967,1943,2067,6,45
330,85383,AZ,1693,1871,2319,2441,2501,2517,1,49
331,91761,CA,2050,2148,2471,2720,2690,2828,5,38
332,91977,CA,NA,NA,NA,2335,2535,2641,4,NA
333,75043,TX,1034,1098,1234,1416,1407,1385,-2,34
334,92677,CA,2435,2469,2977,3294,3391,3394,0,39
335,80219,CO,1733,1772,1921,2132,2241,2368,6,37
336,85308,AZ,1308,1415,1754,1857,1863,1845,-1,41
337,32808,FL,NA,NA,NA,1671,1758,1815,3,NA
338,92630,CA,2152,2196,2516,2876,2929,3018,3,40
339,95758,CA,1892,2034,2338,2491,2518,2593,3,37
340,40475,KY,NA,NA,850,898,986,1025,4,NA
341,77521,TX,1234,1282,1340,1490,1535,1581,3,28
342,92346,CA,NA,NA,NA,NA,NA,2539,NA,NA
343,38401,TN,1218,1302,1399,1626,1711,1758,3,44
344,08753,NJ,NA,NA,NA,2492,2561,2652,4,NA
345,30188,GA,1504,1583,1866,2114,2107,2215,5,47
346,32244,FL,1159,1227,1454,1574,1601,1667,4,44
347,20019,DC,NA,1658,1725,1855,1969,2118,8,NA
348,37122,TN,1667,1758,1958,2123,2200,2314,5,39
349,90731,CA,1905,1942,2152,2347,2400,2544,6,34
350,75040,TX,1280,1319,1528,1715,1723,1750,2,37
351,77072,TX,NA,NA,NA,1597,1644,1701,3,NA
352,27406,NC,941,1038,1189,1344,1413,1481,5,57
354,60402,IL,1047,1109,1158,1234,1313,1412,8,35
356,95608,CA,1417,1528,1710,1909,1917,1960,2,38
357,60651,IL,NA,NA,1215,1304,1431,1520,6,NA
358,33313,FL,1400,1443,1709,1980,2123,2206,4,58
359,30062,GA,1577,1684,2065,2171,2191,2263,3,44
360,91343,CA,NA,NA,NA,NA,2931,3306,13,NA
361,78249,TX,1270,1277,1501,1600,1569,1544,-2,22
362,84404,UT,NA,NA,NA,NA,1612,1646,2,NA
363,92201,CA,NA,NA,1996,2394,2597,2747,6,NA
364,28215,NC,1345,1460,1661,1826,1904,1999,5,49
365,92562,CA,1817,1916,2370,2480,2529,2575,2,42
366,31907,GA,NA,878,1006,1084,1121,1185,6,NA
367,77373,TX,1333,1365,1533,1656,1692,1796,6,35
368,77386,TX,1588,1643,1815,1905,2002,2063,3,30
369,10024,NY,3175,2907,3173,3722,3869,3989,3,26
370,32818,FL,1352,1396,1693,1926,1978,1986,0,47
371,29445,SC,1404,1449,1609,1792,1963,2028,3,44
372,94806,CA,NA,NA,NA,2437,2497,2559,2,NA
373,48180,MI,NA,NA,NA,1247,1264,1361,8,NA
375,75150,TX,1028,1079,1215,1386,1419,1433,1,39
376,44035,OH,NA,NA,894,1006,1014,1093,8,NA
377,92392,CA,NA,NA,1914,2224,2227,2357,6,NA
378,37128,TN,1384,1421,1617,1841,1826,1881,3,36
380,22407,VA,NA,NA,NA,1743,1829,1965,7,NA
381,92627,CA,2439,2528,2798,3218,3222,3367,5,38
382,96818,HI,NA,NA,NA,2158,2226,2349,6,NA
383,94015,CA,NA,2226,2231,2349,2434,2471,2,NA
384,89123,NV,1317,1342,1633,1717,1747,1816,4,38
385,93309,CA,NA,NA,1200,1390,1457,1498,3,NA
386,33027,FL,1801,1849,2216,2612,2682,2747,2,53
387,60619,IL,852,897,916,1011,1032,1117,8,31
388,10032,NY,2278,2164,2181,2489,2570,2701,5,19
389,85041,AZ,1398,1593,1901,2034,2113,2196,4,57
390,23456,VA,NA,NA,NA,NA,2390,2565,7,NA
391,75056,TX,1413,1484,1686,1918,1906,1872,-2,32
392,90001,CA,NA,NA,NA,NA,NA,3000,NA,NA
393,43026,OH,NA,NA,1512,1653,1706,1804,6,NA
394,90640,CA,NA,NA,NA,NA,2152,2321,8,NA
395,20874,MD,1549,1610,1762,1908,2020,2096,4,35
396,92020,CA,1552,1594,1795,2100,2235,2260,1,46
398,77396,TX,1424,1436,1586,1698,1754,1863,6,31
399,74012,OK,1177,1234,1417,1505,1567,1644,5,40
400,94501,CA,2421,2399,2489,2595,2606,2675,3,10
401,95127,CA,NA,NA,NA,NA,NA,2696,NA,NA
402,60638,IL,NA,NA,NA,NA,NA,1647,NA,NA
403,11550,NY,NA,NA,NA,NA,NA,3272,NA,NA
405,85345,AZ,1235,1352,1634,1777,1760,1792,2,45
406,34744,FL,1521,1599,1869,2198,2227,2327,4,53
407,78640,TX,1300,1337,1525,1660,1669,1601,-4,23
408,90660,CA,NA,NA,NA,NA,NA,2866,NA,NA
409,21117,MD,1422,1454,1731,1790,1774,1835,3,29
410,95014,CA,3315,3106,3302,3629,3605,3729,3,12
411,77375,TX,1448,1492,1606,1786,1856,1882,1,30
412,11216,NY,2513,2436,2633,3120,3212,3306,3,32
413,89148,NV,1473,1547,1919,1997,1985,2001,1,36
414,92115,CA,2196,2263,2588,2939,3100,3223,4,47
415,43130,OH,NA,NA,961,1142,1267,1308,3,NA
416,95828,CA,NA,NA,NA,NA,NA,2275,NA,NA
417,33178,FL,2010,2032,2525,3074,2990,3014,1,50
418,37129,TN,1442,1509,1683,1906,1861,1946,5,35
419,29681,SC,1420,1452,1632,1772,1852,1897,2,34
420,08854,NJ,NA,2042,2192,2477,2583,2735,6,NA
421,10701,NY,2006,2032,2184,2314,2456,2466,0,23
423,10023,NY,3519,3143,3572,4112,4208,4364,4,24
424,37064,TN,1671,1691,1973,2136,2203,2241,2,34
425,93313,CA,NA,NA,NA,2042,2133,2278,7,NA
426,07093,NJ,1995,1996,2057,2334,2443,2493,2,25
427,92571,CA,NA,NA,NA,NA,2877,2917,1,NA
428,30331,GA,1323,1416,1674,1815,1866,1931,3,46
429,02155,MA,2538,2500,2755,2982,3243,3327,3,31
430,78745,TX,1310,1337,1601,1754,1706,1641,-4,25
432,10950,NY,NA,NA,NA,NA,NA,2599,NA,NA
433,30144,GA,1305,1373,1692,1782,1769,1794,1,37
434,90019,CA,2372,2362,2456,2722,2812,2903,3,22
435,27703,NC,1357,1423,1661,1804,1792,1870,4,38
436,77077,TX,1205,1175,1317,1383,1409,1410,0,17
437,91702,CA,NA,NA,2045,2344,2419,2535,5,NA
438,92324,CA,NA,NA,NA,NA,1778,1892,6,NA
439,78253,TX,1442,1472,1676,1800,1738,1771,2,23
440,93291,CA,NA,NA,NA,1726,1800,1837,2,NA
441,30101,GA,1474,1586,1906,2036,2120,2093,-1,42
442,10033,NY,2267,2213,2239,2481,2593,2659,3,17
443,85033,AZ,NA,NA,NA,1388,1401,1461,4,NA
444,06010,CT,NA,NA,NA,1314,1441,1524,6,NA
445,29485,SC,1282,1326,1495,1676,1746,1809,4,41
446,75227,TX,NA,NA,NA,1393,1556,1639,5,NA
447,11238,NY,3023,2864,3125,3622,3697,3800,3,26
448,37130,TN,1140,1215,1370,1597,1655,1697,3,49
449,28173,NC,1648,1727,1921,2130,2213,2271,3,38
451,20147,VA,1877,1918,2103,2297,2353,2479,5,32
452,48823,MI,NA,NA,NA,NA,NA,1978,NA,NA
453,75071,TX,1596,1644,1960,2199,2177,2149,-1,35
454,23320,VA,1346,1390,1609,1703,1744,1908,9,42
455,95051,CA,3154,2998,3091,3380,3348,3450,3,9
456,92647,CA,2118,2100,2415,2672,2688,2794,4,32
457,07047,NJ,1955,1953,2077,2404,2571,2683,4,37
458,21122,MD,1622,1673,1932,2056,2117,2257,7,39
459,07002,NJ,1637,1683,1782,1991,2086,2193,5,34
460,11435,NY,NA,1760,NA,1997,2119,2225,5,NA
461,78501,TX,NA,NA,NA,1180,1181,1202,2,NA
462,10460,NY,NA,NA,NA,NA,NA,2266,NA,NA
463,07111,NJ,NA,NA,NA,1655,1730,1933,12,NA
464,77406,TX,1456,1497,1700,1817,1846,1939,5,33
465,32825,FL,1492,1566,1832,2067,2042,2098,3,41
466,94568,CA,2814,2754,2950,3100,3095,3166,2,13
467,02151,MA,2134,2054,2236,2528,2619,2727,4,28
468,78504,TX,NA,NA,NA,1373,1432,1482,3,NA
469,92530,CA,NA,NA,NA,2058,2156,2292,6,NA
470,95111,CA,NA,NA,NA,NA,3147,3473,10,NA
471,94122,CA,2929,2764,2816,2950,3024,3035,0,4
472,95355,CA,1477,1599,1812,1965,2094,2135,2,45
473,43230,OH,NA,NA,1259,1387,1469,1551,6,NA
474,65203,MO,845,884,972,1095,1175,1273,8,51
475,92071,CA,1986,2031,2267,2657,2805,2759,-2,39
476,10031,NY,2493,2276,2395,2698,2817,2902,3,16
477,19720,DE,NA,NA,NA,NA,1488,1640,10,NA
478,78251,TX,1144,1161,1296,1425,1409,1409,0,23
